date,retailer,ean_barcode,product_name,price_eur,source
2026-08-30,EDEKA,,thisisnobrand123 Riesengarnelen,2.59,marktguru-offers
2026-08-30,EDEKA,,San Benedetto Mineralwasser,0.39,marktguru-offers
2026-08-30,EDEKA,,Frico Gouda Jung,0.79,marktguru-offers
2026-08-30,EDEKA,,Swizzrocker Schnittkäse,1.99,marktguru-offers
2026-08-30,EDEKA,,Saint Agur Weichkäse,1.79,marktguru-offers
2026-08-30,EDEKA,,Coca-Cola Cola,11.99,marktguru-offers
2026-08-30,EDEKA,,Trentin Parmigiano Reggiano,2.49,marktguru-offers
2026-08-30,EDEKA,,Spezi E:nergy,0.88,marktguru-offers
2026-08-30,EDEKA,,Red Bull Energy Drink,0.99,marktguru-offers
2026-08-30,EDEKA,,Pepsi Cola,0.88,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Bio Kräuterseitlinge,2.49,marktguru-offers
2026-08-30,EDEKA,,Durstlöscher Eistee Vegan,0.75,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Basilikum im Topf XXL,1.99,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Spitzkohl,1.11,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Lauchzwiebeln,0.66,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Karotten,0.99,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Bio Bananen,1.49,marktguru-offers
2026-08-30,EDEKA,,Albi Fruchtsaft,1.49,marktguru-offers
2026-08-30,EDEKA,,Zespri Jumbo Kiwi Gold,1.0,marktguru-offers
2026-08-30,EDEKA,,Gut & Günstig Tafelapfel rot,1.49,marktguru-offers
2026-08-30,EDEKA,,Gut & Günstig Paprika Rot,1.49,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Bio-Speisekartoffeln,1.99,marktguru-offers
2026-08-30,EDEKA,,Dokas Hundesnack,3.99,marktguru-offers
2026-08-30,EDEKA,,Anheuser Busch Bud,4.99,marktguru-offers
2026-08-30,EDEKA,,KitchenAid Küchenmaschine Classic,299.0,marktguru-offers
2026-08-30,EDEKA,,KitchenAid Küchenhandtücher,9.99,marktguru-offers
2026-08-30,EDEKA,,KitchenAid Schöpfkelle-Pastalöffel,9.99,marktguru-offers
2026-08-30,EDEKA,,KitchenAid Schmorpfanne 26 cm,44.99,marktguru-offers
2026-08-30,EDEKA,,Bernbacher Pasta Die Guten,0.79,marktguru-offers
2026-08-30,EDEKA,,KitchenAid Dampfgarer 26cm,19.99,marktguru-offers
2026-08-30,EDEKA,,KitchenAid Kochtopf mit Glasdeckel 20 cm,34.99,marktguru-offers
2026-08-30,EDEKA,,KitchenAid Grosse Backform,19.99,marktguru-offers
2026-08-30,EDEKA,,KitchenAid Mittlere Backform,14.99,marktguru-offers
2026-08-30,EDEKA,,KitchenAid Schüssel,12.99,marktguru-offers
2026-08-30,EDEKA,,Bergader Bergbauern Käse,3.49,marktguru-offers
2026-08-30,EDEKA,,Brita Wasserfilter-Kartuschen Maxtra Pro 5+1,24.99,marktguru-offers
2026-08-30,EDEKA,,YouCook Fertiggerichte,3.79,marktguru-offers
2026-08-30,EDEKA,,Exquisa Frischkäsezubereitung,0.99,marktguru-offers
2026-08-30,EDEKA,,LEGO Sammelbox mit Brettspiel,5.99,marktguru-offers
2026-08-30,EDEKA,,Shelma Katzennahrung,4.99,marktguru-offers
2026-08-30,EDEKA,,Vitakraft Beef-Stick,0.35,marktguru-offers
2026-08-30,EDEKA,,Odol-Med 3 Zahncreme,2.29,marktguru-offers
2026-08-30,EDEKA,,Henglein Frischer Blätterteig,1.49,marktguru-offers
2026-08-30,EDEKA,,Mowi Asian Wrap,3.99,marktguru-offers
2026-08-30,EDEKA,,Der grüne Altenburger Ziegencreme,2.39,marktguru-offers
2026-08-30,EDEKA,,Hochland Käse-Scheiben,1.79,marktguru-offers
2026-08-30,EDEKA,,Hilcona Pasta Originale,2.79,marktguru-offers
2026-08-30,EDEKA,,Purina Gourmet Gold Katzennahrung,0.44,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Kopfsalat mit Wurzelballen,1.49,marktguru-offers
2026-08-30,EDEKA,,Leerdammer Käsescheiben,1.39,marktguru-offers
2026-08-30,EDEKA,,Mazola Rapsöl,3.33,marktguru-offers
2026-08-30,EDEKA,,Hawesta Heringsfilets,1.11,marktguru-offers
2026-08-30,EDEKA,,Andechser Natur Bio-Fruchtjogurt,1.99,marktguru-offers
2026-08-30,EDEKA,,Weihenstephan Schlagsahne,2.35,marktguru-offers
2026-08-30,EDEKA,,mymuesli Bio Müsli,6.99,marktguru-offers
2026-08-30,EDEKA,,Gut & Günstig Eis Bourbon-Vanille,2.49,marktguru-offers
2026-08-30,EDEKA,,Nestlé Eis,2.22,marktguru-offers
2026-08-30,EDEKA,,Snickers Eisriegel,2.29,marktguru-offers
2026-08-30,EDEKA,,Coppenrath & Wiese Unsere Goldstücke,1.49,marktguru-offers
2026-08-30,EDEKA,,Coppenrath & Wiese Kuchenstücke,3.79,marktguru-offers
2026-08-30,EDEKA,,Bäcker Bachmeier Original Bayerische Laugenstangerl,2.22,marktguru-offers
2026-08-30,EDEKA,,Iglo Goldknusperfilet,2.99,marktguru-offers
2026-08-30,EDEKA,,Gustavo Gusto Pizza,3.69,marktguru-offers
2026-08-30,EDEKA,,Original Wagner Pizzeria Style,2.99,marktguru-offers
2026-08-30,EDEKA,,Frosta Gemüse­pfanne,1.99,marktguru-offers
2026-08-30,EDEKA,,Edeka Bäckerei Hähnchentasche Kebab-Style,0.89,marktguru-offers
2026-08-30,EDEKA,,Edeka Bäckerei Walnussbrötchen,0.44,marktguru-offers
2026-08-30,EDEKA,,Edeka Bäckerei Rustikale Weizenbrot,1.79,marktguru-offers
2026-08-30,EDEKA,,McCain 1-2-3 Frites Original Vegan,2.99,marktguru-offers
2026-08-30,EDEKA,,Costa Pacific Prawns,7.77,marktguru-offers
2026-08-30,EDEKA,,Bahlsen ABC Kekse,1.11,marktguru-offers
2026-08-30,EDEKA,,Bahlsen Leibniz  Zoo Mini Kekse,1.49,marktguru-offers
2026-08-30,EDEKA,,Trolli Fruchtgummis,0.79,marktguru-offers
2026-08-30,EDEKA,,Storck Super Dickmann’s,1.79,marktguru-offers
2026-08-30,EDEKA,,Balisto Riegel,1.99,marktguru-offers
2026-08-30,EDEKA,,Milka Schokolade,0.99,marktguru-offers
2026-08-30,EDEKA,,Edeka Herzstücke Tafelschokolade,1.79,marktguru-offers
2026-08-30,EDEKA,,Lorenz Crunchips Paprika XXL,1.79,marktguru-offers
2026-08-30,EDEKA,,Stark Choco Smoki Flips,0.79,marktguru-offers
2026-08-30,EDEKA,,Gut & Günstig Skyr Natur,1.11,marktguru-offers
2026-08-30,EDEKA,,Tchibo Feine Milde,15.99,marktguru-offers
2026-08-30,EDEKA,,Danone Activia Joghurt,1.49,marktguru-offers
2026-08-30,EDEKA,,CoffeeB Coffee Balls Cafe Royal,2.99,marktguru-offers
2026-08-30,EDEKA,,Rama Streichfett,1.29,marktguru-offers
2026-08-30,EDEKA,,Kerrygold Extra,1.79,marktguru-offers
2026-08-30,EDEKA,,Berchtesgadener Land Knusperjoghurt,0.59,marktguru-offers
2026-08-30,EDEKA,,Starbucks Kaffeegetränk,1.49,marktguru-offers
2026-08-30,EDEKA,,Danone Actimel Drink,2.22,marktguru-offers
2026-08-30,EDEKA,,Meßmer Kräutertee,1.49,marktguru-offers
2026-08-30,EDEKA,,Oatly Hafer Drink Barista,1.79,marktguru-offers
2026-08-30,EDEKA,,Zott Monte Snack,1.99,marktguru-offers
2026-08-30,EDEKA,,Milka Schokoladenmilch,0.88,marktguru-offers
2026-08-30,EDEKA,,Berchtesgadener Land Haltbare Berg und Alpen-Milch,0.99,marktguru-offers
2026-08-30,EDEKA,,Bio-Heumilch Bauern Bio-Heumilch,1.49,marktguru-offers
2026-08-30,EDEKA,,Gut & Günstig H-Milch,8.4,marktguru-offers
2026-08-30,EDEKA,,Backstube Wünsche Käsesahneschnitte,6.0,marktguru-offers
2026-08-30,EDEKA,,Backstube Wünsche Johannisbeer Streuselschnecke,3.95,marktguru-offers
2026-08-30,EDEKA,,Backstube Wünsche Dinkel Buchweizen Krusti,2.0,marktguru-offers
2026-08-30,EDEKA,,Backstube Wünsche Vegan Gassenhauer,4.4,marktguru-offers
2026-08-30,EDEKA,,Backstube Wünsche Schinken-Käsestange,5.6,marktguru-offers
2026-08-30,EDEKA,,Freixenet Sekt,3.99,marktguru-offers
2026-08-30,EDEKA,,Merlot Weingenuss,1.79,marktguru-offers
2026-08-30,EDEKA,,Freixenet Mia Bianco,2.99,marktguru-offers
2026-08-30,EDEKA,,Mezzacorona Merlot,3.99,marktguru-offers
2026-08-30,EDEKA,,Landliebe Konfitüre,1.69,marktguru-offers
2026-08-30,EDEKA,,Gut & Günstig Mandeln,1.99,marktguru-offers
2026-08-30,EDEKA,,Nestlé Cerealien,2.49,marktguru-offers
2026-08-30,EDEKA,,Ferrero Nutella Nuss-Nougat-Creme,4.29,marktguru-offers
2026-08-30,EDEKA,,Olympus Dairy Schafskäse,2.22,marktguru-offers
2026-08-30,EDEKA,,Zottarella Classic,1.99,marktguru-offers
2026-08-30,EDEKA,,Develey Tomaten Ketchup,1.79,marktguru-offers
2026-08-30,EDEKA,,Costa Lachs Filets,6.99,marktguru-offers
2026-08-30,EDEKA,,Kühne Grillfire-Sauce,0.99,marktguru-offers
2026-08-30,EDEKA,,Like Meat Like Chicken Filet,2.49,marktguru-offers
2026-08-30,EDEKA,,Edeka Herzstücke Thunfisch Filets,0.99,marktguru-offers
2026-08-30,EDEKA,,Homann Kartoffelsalat,1.79,marktguru-offers
2026-08-30,EDEKA,,Booster The Real Cola,0.49,marktguru-offers
2026-08-30,EDEKA,,Jever Pilsener,11.99,marktguru-offers
2026-08-30,EDEKA,,San Pellegrino Sanbittèr,3.33,marktguru-offers
2026-08-30,EDEKA,,Adelholzener Mineralwasser,3.33,marktguru-offers
2026-08-30,EDEKA,,Oberdorfer Helles Bier,14.99,marktguru-offers
2026-08-30,EDEKA,,Löwenbräu Oktoberfestbier,13.99,marktguru-offers
2026-08-30,EDEKA,,Edeka Bio Bio-Joghurt,1.19,marktguru-offers
2026-08-30,EDEKA,,Berchtesgadener Land Feinster Bio Schlagrahm,1.29,marktguru-offers
2026-08-30,EDEKA,,Edeka Bio Bio fettarmer Kefir Drink Natur,0.99,marktguru-offers
2026-08-30,EDEKA,,Peter Riegel Perla Terra Bio Weine,3.99,marktguru-offers
2026-08-30,EDEKA,,Voelkel Der Faire Saft,2.49,marktguru-offers
2026-08-30,EDEKA,,Campo Verde Bio Kichererbsen,1.49,marktguru-offers
2026-08-30,EDEKA,,Alnatura Bio-Getreideflocken,1.49,marktguru-offers
2026-08-30,EDEKA,,Solobonta Bio Tomatenmark,1.99,marktguru-offers
2026-08-30,EDEKA,,Followfood Junge Bio-Erbsen,1.99,marktguru-offers
2026-08-30,EDEKA,,Bio-Heumilch Bauern Bayern Bio-Heumilch,1.49,marktguru-offers
2026-08-30,EDEKA,,Pampers Windeln,7.99,marktguru-offers
2026-08-30,EDEKA,,Gut & Günstig Hello my Cat,0.45,marktguru-offers
2026-08-30,EDEKA,,Lenor Weichspüler,2.29,marktguru-offers
2026-08-30,EDEKA,,Vitakraft Beef-Stick Hundesnack,0.35,marktguru-offers
2026-08-30,EDEKA,,Persil Waschmittel Pulver,15.99,marktguru-offers
2026-08-30,EDEKA,,Fit Geschirrspülmittel,1.29,marktguru-offers
2026-08-30,EDEKA,,Itarol Aperitivo Rosa,4.99,marktguru-offers
2026-08-30,EDEKA,,Gut & Günstig CO2  Tauschzylinder Füllung,4.99,marktguru-offers
2026-08-30,EDEKA,,Itarol Sprizz Aperativo,1.29,marktguru-offers
2026-08-30,EDEKA,,Angelotti Amaro,6.29,marktguru-offers
2026-08-30,EDEKA,,Gaston Weinbrand Brandy,6.69,marktguru-offers
2026-08-30,EDEKA,,Katharos Imiglykos Weißwein,2.99,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Weinschorle,1.69,marktguru-offers
2026-08-30,EDEKA,,Rheinberg Kellerei Nordmazedonien Rotwein,1.99,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Sangria,2.49,marktguru-offers
2026-08-30,EDEKA,,Philippe de Lonsac Champagner Brut,22.99,marktguru-offers
2026-08-30,EDEKA,,Giolano Prosecco,5.49,marktguru-offers
2026-08-30,EDEKA,,Vescovino Limoncello Spritz,2.49,marktguru-offers
2026-08-30,EDEKA,,Edeka Herzstücke Ice Tea,1.18,marktguru-offers
2026-08-30,EDEKA,,Henderson London Dry Gin,10.99,marktguru-offers
2026-08-30,EDEKA,,Jim Beam Mischgetränk,1.99,marktguru-offers
2026-08-30,EDEKA,,Itarol Aperitivo,2.99,marktguru-offers
2026-08-30,EDEKA,,Metaxa Weinbrand 7 Sterne,10.99,marktguru-offers
2026-08-30,EDEKA,,Jim Beam Black Bourbon Whiskey,10.99,marktguru-offers
2026-08-30,EDEKA,,Baileys Irish Cream Liqueur,9.99,marktguru-offers
2026-08-30,EDEKA,,Ouzo 12,9.99,marktguru-offers
2026-08-30,EDEKA,,Jägermeister Kräuterlikör,11.99,marktguru-offers
2026-08-30,EDEKA,,Absolut Vodka,10.99,marktguru-offers
2026-08-30,EDEKA,,Edeka Herzstücke Mozzarella di Bufala Campana,1.49,marktguru-offers
2026-08-30,EDEKA,,Edeka Herzstücke Grana Padano,3.33,marktguru-offers
2026-08-30,EDEKA,,Edeka Herzstücke Crema con Aceto Balsamico di Modena,1.49,marktguru-offers
2026-08-30,EDEKA,,Edeka Herzstücke Antipasti,2.99,marktguru-offers
2026-08-30,EDEKA,,Edeka Herzstücke Antipasti Kirsch Paprika,1.99,marktguru-offers
2026-08-30,EDEKA,,Edeka Herzstücke Natives Olivenöl Extra,7.99,marktguru-offers
2026-08-30,EDEKA,,Edeka Herzstücke Pesto Rosso,1.49,marktguru-offers
2026-08-30,EDEKA,,Edeka Herzstücke Pasta,0.89,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Zanderfilet,2.49,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Lachssteak,1.29,marktguru-offers
2026-08-30,EDEKA,,Appenzeller Switzerland Hartkäse,1.99,marktguru-offers
2026-08-30,EDEKA,,Frico Gouda,0.79,marktguru-offers
2026-08-30,EDEKA,,Bergader Bavaria Blu,1.79,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Ochsenmaulsalat,1.69,marktguru-offers
2026-08-30,EDEKA,,Heiderbeck Kaiseralm Tiroler Bergkäse,1.99,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Forellen,1.29,marktguru-offers
2026-08-30,EDEKA,,Saint Albray Weichkäse,1.79,marktguru-offers
2026-08-30,EDEKA,,CoffeeB Café Royal Lungo,2.99,marktguru-offers
2026-08-30,EDEKA,,Meßmer Kräutertee Pfefferminze,1.49,marktguru-offers
2026-08-30,EDEKA,,Ovomaltine Trinkgenuss Der Klassiker,5.99,marktguru-offers
2026-08-30,EDEKA,,Nescafé Gold Löslicher Kaffee,7.99,marktguru-offers
2026-08-30,EDEKA,,Melitta BellaCrema,13.49,marktguru-offers
2026-08-30,EDEKA,,Pepsi Limonaden,0.88,marktguru-offers
2026-08-30,EDEKA,,Red Bull Organics,0.99,marktguru-offers
2026-08-30,EDEKA,,Durstlöscher Eistee Pfirsisch-Geschmack Vegan,0.75,marktguru-offers
2026-08-30,EDEKA,,Edeka Herzstücke Jakobus  Apfelschorle,0.79,marktguru-offers
2026-08-30,EDEKA,,Coca-Cola Limonade,11.99,marktguru-offers
2026-08-30,EDEKA,,Spezi Energy Drink,0.88,marktguru-offers
2026-08-30,EDEKA,,Käsemanufaktur Herz Allgäuer Bergkäse,1.19,marktguru-offers
2026-08-30,EDEKA,,Nestlé Choco Crossies,1.99,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Rosenstrauß Fairtrade,4.99,marktguru-offers
2026-08-30,EDEKA,,Storck Nimm2 Lachgummi,0.99,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Kopfsalat,1.49,marktguru-offers
2026-08-30,EDEKA,,Gut & Günstig Gurken,0.79,marktguru-offers
2026-08-30,EDEKA,,Franziskaner Weißbier,12.99,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Mini-Rispentomaten,1.99,marktguru-offers
2026-08-30,EDEKA,,Chio Tortillas,1.11,marktguru-offers
2026-08-30,EDEKA,,Bahlsen ABC Russisch Brot,1.11,marktguru-offers
2026-08-30,EDEKA,,Oreo Kekse,1.29,marktguru-offers
2026-08-30,EDEKA,,Bahlsen Leibniz Choco,1.99,marktguru-offers
2026-08-30,EDEKA,,Bahlsen Leibniz Zoo,1.49,marktguru-offers
2026-08-30,EDEKA,,Trolli Fruchtgummi,0.79,marktguru-offers
2026-08-30,EDEKA,,Ferrero Kinder Happy Hippo,1.79,marktguru-offers
2026-08-30,EDEKA,,Balisto Schokoriegel,1.99,marktguru-offers
2026-08-30,EDEKA,,Edeka Herzstücke Chocoluv Tafelschokolade,1.79,marktguru-offers
2026-08-30,EDEKA,,Edeka zuhause Profi-Edelstahlpfanne,19.99,marktguru-offers
2026-08-30,EDEKA,,Ben's Original Express Reis,1.29,marktguru-offers
2026-08-30,EDEKA,,Erasco Suppen,1.99,marktguru-offers
2026-08-30,EDEKA,,Barilla Collezione,1.49,marktguru-offers
2026-08-30,EDEKA,,Knorr Fix,0.39,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Spielgeschichten,7.99,marktguru-offers
2026-08-30,EDEKA,,Sodastream CO2-Tauschzylinder-Füllung,4.99,marktguru-offers
2026-08-30,EDEKA,,Pokémon Schreib-Set 5 tlg.,3.99,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Super-Sticker-Set,3.99,marktguru-offers
2026-08-30,EDEKA,,Edeka zuhause Essig-Ölsprüher,4.99,marktguru-offers
2026-08-30,EDEKA,,Brita Wasserfilter-Kanne Style Essential,19.99,marktguru-offers
2026-08-30,EDEKA,,Kesper Aufbewahrungsglas,2.99,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Einkaufstasche,8.99,marktguru-offers
2026-08-30,EDEKA,,Brita Wasserfilter-Kartusche Maxtra Pro Pure Performance,24.99,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Gorgonzola,1.79,marktguru-offers
2026-08-30,EDEKA,,Vinzenzmurr Norwegischer Räucherlachs,4.99,marktguru-offers
2026-08-30,EDEKA,,Vinzenzmurr Kräuter Matjes-Filet,1.89,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Emmentaler,1.19,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Viehscheidler,2.29,marktguru-offers
2026-08-30,EDEKA,,KitchenAid Mini-Cocotte,8.99,marktguru-offers
2026-08-30,EDEKA,,KitchenAid Tarte-Quicheform,16.99,marktguru-offers
2026-08-30,EDEKA,,KitchenAid Kochtopf mit Glasdeckel 22 cm,39.99,marktguru-offers
2026-08-30,EDEKA,,KitchenAid Stielkasserolle 20 cm,24.99,marktguru-offers
2026-08-30,EDEKA,,Tempo Taschentücher,1.99,marktguru-offers
2026-08-30,EDEKA,,Tena Discreet Einlagen,2.99,marktguru-offers
2026-08-30,EDEKA,,Nivea Pflegedusche,1.99,marktguru-offers
2026-08-30,EDEKA,,Rexona Deo-Spray,2.22,marktguru-offers
2026-08-30,EDEKA,,Varta Alkaline-Batterien Longlife Power,7.77,marktguru-offers
2026-08-30,EDEKA,,L'Oréal Paris Elnett Haarspray,3.79,marktguru-offers
2026-08-30,EDEKA,,Odol-Med 3 Zahncreme Extreme Fresh,2.29,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Merlot,1.79,marktguru-offers
2026-08-30,EDEKA,,Freixenet Mederaño,2.99,marktguru-offers
2026-08-30,EDEKA,,Zewa Ultra Toilettenpapier,3.99,marktguru-offers
2026-08-30,EDEKA,,Iglo Goldknusper-Filets Goldback,2.99,marktguru-offers
2026-08-30,EDEKA,,Bernbacher Die Guten Frischei-Nudeln,0.79,marktguru-offers
2026-08-30,EDEKA,,Oatly Bio Hafer-Drink,1.79,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Tafeltrauben,3.99,marktguru-offers
2026-08-30,EDEKA,,thisisnobrand123 Himbeeren,1.99,marktguru-offers
2026-08-30,EDEKA,,Berchtesgadener Land Butter,1.79,marktguru-offers
2026-08-30,Kaufland,,Dick&Durstig Küchentücher,2.22,marktguru-offers
2026-08-30,Kaufland,,K-Classic Muffins,1.49,marktguru-offers
2026-08-30,Kaufland,,Langnese Eis-Multipackungen,2.49,marktguru-offers
2026-08-30,Kaufland,,Frosta Fischstäbchen,2.79,marktguru-offers
2026-08-30,Kaufland,,Isidoros Arvanitis Ouzo of Plomari,8.99,marktguru-offers
2026-08-30,Kaufland,,Monkey Shoulder The Original Blended Malt Scotch Whisky,22.99,marktguru-offers
2026-08-30,Kaufland,,Grand Sud Wein,2.99,marktguru-offers
2026-08-30,Kaufland,,Capri Sun Fruchtsaftgetränk,3.49,marktguru-offers
2026-08-30,Kaufland,,Purina Felix Knabber-Mix,0.95,marktguru-offers
2026-08-30,Kaufland,,D’arbo Naturrein Konfitüre Extra,2.99,marktguru-offers
2026-08-30,Kaufland,,Eduscho Lieblingskaffee,5.49,marktguru-offers
2026-08-30,Kaufland,,Nestlé Nescafé Gold Typ Cappuccino,3.69,marktguru-offers
2026-08-30,Kaufland,,Milka Küchlein,1.99,marktguru-offers
2026-08-30,Kaufland,,K-Classic Toastbrot,0.69,marktguru-offers
2026-08-30,Kaufland,,Nestlé Choco Crossies Original,2.29,marktguru-offers
2026-08-30,Kaufland,,Storck Nimm 2 Fruchtbonbons,1.69,marktguru-offers
2026-08-30,Kaufland,,Brut Dargent Sekt,5.99,marktguru-offers
2026-08-30,Kaufland,,Don Papa Rum Masskara,29.99,marktguru-offers
2026-08-30,Kaufland,,Berentzen Fruchtige Liköre,4.99,marktguru-offers
2026-08-30,Kaufland,,Gordon's London Dry Gin,9.99,marktguru-offers
2026-08-30,Kaufland,,Jim Beam Alkoholisches Mischgetränk,1.79,marktguru-offers
2026-08-30,Kaufland,,Sarti Rosa,13.99,marktguru-offers
2026-08-30,Kaufland,,Beemster Pikant,1.49,marktguru-offers
2026-08-30,Kaufland,,thisisnobrand123 Heilbuttfilet,2.29,marktguru-offers
2026-08-30,Kaufland,,Milka Party Mix Pralinen,2.79,marktguru-offers
2026-08-30,Kaufland,,Nestlé KitKat Mini Schokoriegel,2.49,marktguru-offers
2026-08-30,Kaufland,,Käse Rebellen Bio Rebell,1.99,marktguru-offers
2026-08-30,Kaufland,,Hitschler Hitschies Fruchtgummi,0.99,marktguru-offers
2026-08-30,Kaufland,,thisisnobrand123 Oliven-Mix,0.99,marktguru-offers
2026-08-30,Kaufland,,thisisnobrand123 Sennenkäse,1.69,marktguru-offers
2026-08-30,Kaufland,,Milram Müritzer,0.99,marktguru-offers
2026-08-30,Kaufland,,thisisnobrand123 Grüne Peperoni,0.99,marktguru-offers
2026-08-30,Kaufland,,thisisnobrand123 Pangasiusfilet,0.99,marktguru-offers
2026-08-30,Kaufland,,Halloren O's,1.11,marktguru-offers
2026-08-30,Kaufland,,Kaufland Bäckerei Karotten-Krüstchen,0.33,marktguru-offers
2026-08-30,Kaufland,,Kaufland Bäckerei Rosenbrötchen,0.29,marktguru-offers
2026-08-30,Kaufland,,Kaufland Bäckerei Baguette Parisienne,0.99,marktguru-offers
2026-08-30,Kaufland,,Kaufland Bäckerei Pizza Margherita,0.79,marktguru-offers
2026-08-30,Kaufland,,Tymbark Frucht- Mischsaft,1.49,marktguru-offers
2026-08-30,Kaufland,,Kaufland Bäckerei Pizza Salami,0.69,marktguru-offers
2026-08-30,Kaufland,,Kaufland Bäckerei Weltmeister-Chia-Krüstchen,0.29,marktguru-offers
2026-08-30,Kaufland,,Kaufland Bäckerei Weltmeisterbrot,1.49,marktguru-offers
2026-08-30,Kaufland,,Kaufland Bäckerei Franzbrötchen,0.55,marktguru-offers
2026-08-30,Kaufland,,Kitekat Katzennahrung,2.99,marktguru-offers
2026-08-30,Kaufland,,Purina Beneful Hundevollnahrung,3.79,marktguru-offers
2026-08-30,Kaufland,,WOW Hundenahrung,2.69,marktguru-offers
2026-08-30,Kaufland,,DanKlorix Reiniger,1.99,marktguru-offers
2026-08-30,Kaufland,,Domestos Kraft & Frische WC Gel,1.59,marktguru-offers
2026-08-30,Kaufland,,Viss Scheuermilch,1.59,marktguru-offers
2026-08-30,Kaufland,,Coral Waschmittel,3.79,marktguru-offers
2026-08-30,Kaufland,,Vanish Oxi Action,7.99,marktguru-offers
2026-08-30,Kaufland,,Ajax Allzweckreiniger,1.49,marktguru-offers
2026-08-30,Kaufland,,Sunil Vollwaschmittel,7.99,marktguru-offers
2026-08-30,Kaufland,,O.B. Tampons Extra Protect,5.49,marktguru-offers
2026-08-30,Kaufland,,Dr. Oetker Götterspeise XXL,1.0,marktguru-offers
2026-08-30,Kaufland,,Harry Brot Toast,1.0,marktguru-offers
2026-08-30,Kaufland,,thisisnobrand123 Kulturchampignons,1.0,marktguru-offers
2026-08-30,Kaufland,,thisisnobrand123 Mango,1.0,marktguru-offers
2026-08-30,Kaufland,,Grünländer Schnittkäse,1.0,marktguru-offers
2026-08-30,Kaufland,,K-Classic Linsen,1.0,marktguru-offers
2026-08-30,Kaufland,,K-Classic Kartoffelgerichte,1.0,marktguru-offers
2026-08-30,Kaufland,,Argeta Aufstrich,1.0,marktguru-offers
2026-08-30,Kaufland,,Giovanni Rana Tradizionali,2.0,marktguru-offers
2026-08-30,Kaufland,,Dr. Oetker Kuchenbackmischung,2.0,marktguru-offers
2026-08-30,Kaufland,,Nestlé After Eight Hauchdünne Täfelchen,2.0,marktguru-offers
2026-08-30,Kaufland,,Hakle Toilettenpapier Traumweich,3.0,marktguru-offers
2026-08-30,Kaufland,,Vernel Weichspüler,2.0,marktguru-offers
2026-08-30,Kaufland,,Wellaflex Haarspray,2.0,marktguru-offers
2026-08-30,Kaufland,,Jack Daniel's Old Tennessee Whiskey & Coca Cola,2.0,marktguru-offers
2026-08-30,Kaufland,,Storck Knoppers Minis,2.0,marktguru-offers
2026-08-30,Kaufland,,Lenor Wäscheparfüm,3.0,marktguru-offers
2026-08-30,Kaufland,,Listerine Mundspülung,3.0,marktguru-offers
2026-08-30,Kaufland,,Dr. Oetker Die Ofenfrische Pizza,2.0,marktguru-offers
2026-08-30,Kaufland,,Lorenz NicNac's,1.0,marktguru-offers
2026-08-30,Kaufland,,K-Classic Ultra-Klumpstreu,3.0,marktguru-offers
2026-08-30,Kaufland,,Purina One Katzennahrung,3.0,marktguru-offers
2026-08-30,Kaufland,,Funny Frisch Erdnuss Flippies,1.0,marktguru-offers
2026-08-30,Kaufland,,Chio Tortillas Chips,1.0,marktguru-offers
2026-08-30,Kaufland,,Starbucks Kaffeekapseln,3.0,marktguru-offers
